Country Indicator 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 
CSS EG.ELC.LOSS.ZS 0 0 0 0 0 0 0 0 0 4.6494188226 4.7908016608 6.6221142163 5.6186317322 7.7865897621 6.3978673775 5.1081165779 5.9701492537 6.4334085779 6.6289409863 6.6750629723 5.4007715388 5.8473533032 5.9342076973 6.0098733634 5.7849591063 6.1469265367 13.0173062453 14.9493404703 10.8864954432 14.4788635975 11.197492163 4.1403785489 11.0357304387 10.3295185478 10.426316287 9.5792937828 9.0994935188 9.0840080972 7.9734769996 8.0650406504 8.3161074893 6.8615180741 8.0530519528 8.5842541436 9.2876026158 7.2550921435 6.0550726755 4.3386562218 11.6000315433 0 0 0 0 
CSS EG.ELC.NGAS.KH 0 0 0 0 0 0 0 0 0 917000000 1050000000 1054000000 1093000000 1100000000 1248000000 1392000000 1505000000 1768000000 1963000000 2241000000 2654000000 2873000000 2964000000 2996000000 3238000000 3443000000 3455000000 3399000000 3543000000 3692000000 3943000000 3786000000 4037000000 4274000000 4524000000 4970000000 5139000000 5220000000 5436000000 5612000000 5615000000 6419000000 6398000000 7024000000 6860000000 7646000000 7642000000 7692000000 8463000000 0 0 0 0 
CSS EG.ELC.NGAS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS EG.ELC.NUCL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS EG.ELC.NUCL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS EG.ELC.PETR.KH 0 0 0 0 0 0 0 0 0 1486000000 1776000000 1905000000 2003000000 1319000000 1352000000 1364000000 1366000000 1353000000 1320000000 1307000000 1560000000 1474000000 1468000000 1446000000 1549000000 1666000000 1644000000 1586000000 2275000000 1983000000 3823000000 3596000000 4555000000 5610000000 5809000000 6015000000 6276000000 6400000000 6391000000 6514000000 6812000000 7004000000 7024000000 7196000000 7230000000 7551000000 5794000000 5328000000 3949000000 0 0 0 0 
CSS EG.ELC.PETR.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS EG.ELC.PROD.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS EG.USE.ELEC.KH 0 0 0 0 0 0 0 0 0 2543000000 2981000000 3074000000 3242000000 2558000000 2809000000 3028000000 3150000000 3316000000 3465000000 3705000000 4414000000 4589000000 4375000000 4379000000 4723000000 5008000000 4624000000 4449000000 5378000000 4997000000 7082000000 7293000000 7868000000 9089000000 9476000000 10166000000 10589000000 10779000000 11103000000 11308000000 11532000000 12651000000 12548000000 13237000000 13039000000 14343000000 12862000000 12700000000 11210000000 0 0 0 0 
CSS EG.USE.ELEC.KH.PC 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS ER.H2O.FWAG.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.16625 0 0 0 0 98.222116041 0 0 0 0 78.5405725329 0 0 0 0 74.532595476 0 0 0 0 74.532595476 0 0 0 74.532595476 0 0 0 
CSS ER.H2O.FWDM.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.2500416667 0 0 0 0 1.2282730375 0 0 0 0 13.1638558401 0 0 0 0 14.966568428 0 0 0 0 15.1843899607 0 0 0 15.1843899607 0 0 0 
CSS ER.H2O.FWIN.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.5837083333 0 0 0 0 0.5461228669 0 0 0 0 7.8409715161 0 0 0 0 10.5028792412 0 0 0 0 10.5028792412 0 0 0 10.5028792412 0 0 0 
CSS ER.H2O.FWTL.K3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.3382 0 0 0 0 3.3688 0 0 0 0 3.3954 0 0 0 3.3954 0 0 0 
CSS ER.H2O.FWTL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6077526841 0 0 0 0 0.9240574146 0 0 0 0 0.9325959328 0 0 0 0 0.9325959328 0 0 0 0.9325959328 0 0 0 
CSS ER.H2O.INTR.K3 358.42 0 0 0 0 358.42 0 0 0 0 358.42 0 0 0 0 358.42 0 0 0 0 358.42 0 0 0 0 358.42 0 0 0 0 358.42 0 0 0 0 358.42 0 0 0 0 358.42 0 0 0 0 358.42 0 0 0 358.42 0 0 0 
CSS ER.H2O.INTR.PC 89269.6318470769 0 0 0 0 82051.3487330665 0 0 0 0 76909.1062338734 0 0 0 0 72846.231908843 0 0 0 0 69000.3819450862 0 0 0 0 65759.611394125 0 0 0 0 63673.994735338 0 0 0 0 61136.408427194 0 0 0 0 58919.2676427441 0 0 0 0 56837.2381117452 0 0 0 55433.5196016309 0 0 0 
CSS IQ.WEF.PORT.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8452666421 3.9819951188 4.2551301182 4.6777348323 4.3833333333 4.56 0 0 
CSS IS.AIR.DPRT 0 0 0 0 0 0 0 0 35100 34100 35300 27400 28800 45500 60300 55300 54200 72100 76400 72600 99200 111600 113900 134100 136300 133600 133000 131800 126300 137200 134300 139300 144800 149500 137200 112900 114300 148100 138632 155940 137987 137727 100958 101132 99817 104274 104600 92285 0 0 0 0 0 
CSS IS.AIR.GOOD.MT.K1 0 0 0 0 0 0 0 0 13.399999857 17.2000002861 21.4000003337 19.7000005245 28.999999404 32.8000000119 38.0999996066 41.5000000149 34.6999999881 40.1000005603 34.8999999165 26.3999994396 22.0999999569 29.7000002042 41.800000541 45.8000002429 46.8999995365 52.9000004902 59.6999997348 48.8999988288 52.1999990196 54.8000013083 55.099998489 43.3000000567 84.4000011535 85.9999972433 76.399998054 73.9999999553 104.2999988347 119.9000000507 108.797 99.33 118.334 109.331 108.483 91.545 88.815 90.58 94.014 116.23 0 0 0 0 0 
CSS IS.AIR.PSGR 0 0 0 0 0 0 0 0 657600 818000 913500 936900 1126600 1580400 1745000 1567200 1599200 1996300 2161900 3444600 3454900 3378500 3621900 3792000 4223300 4402700 4521000 4686700 4412200 4461200 4324000 4455100 4779300 5123200 4681700 4566100 4607700 6250100 6769190 6579219 6306172 6210378 5043466 4742561 4645698 4918479 4978399 4424144 0 0 0 0 0 
CSS IS.ROD.DESL.KT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.ROD.DESL.PC 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.ROD.DNST.K2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.ROD.ENGY.KT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.ROD.ENGY.PC 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.ROD.ENGY.ZS 0 0 0 0 0 0 0 0 0 15.3616176429 13.2367816451 14.2024769192 12.6360082203 13.9512497761 13.7134808707 13.4260175448 12.4140864077 12.3764415889 12.5114510892 12.7144765433 13.5329901526 13.6401157246 12.5264604918 12.369173613 12.0593682842 12.8126123124 10.9587545505 10.108523908 7.9316519523 8.0384041332 7.5887928286 7.673364309 7.8958733051 8.8404428346 8.5157426695 9.5272351407 8.9005315474 8.2166518777 7.4270043395 6.8566191086 7.0901938659 6.4318006667 6.4245928498 6.0712262436 5.3786108919 5.0629466221 6.3454345819 6.1688115815 6.3083002676 0 0 0 0 
CSS IS.ROD.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.ROD.PAVE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.75 0 51.0999984741 0 0 0 0 50.4 0 0 0 0 
CSS IS.ROD.PSGR.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.ROD.SGAS.KT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.ROD.SGAS.PC 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.ROD.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.RRS.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.RRS.PASG.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.RRS.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.SHP.GCNW.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.SHP.GOOD.TU 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4391829 4416836 3757542 3798276.318 4010433.318126 0 0 0 
CSS IS.VEH.NVEH.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.VEH.PCAR.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IS.VEH.ROAD.K1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS IT.CEL.SETS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2072 5526 13393 23733 36161 66297 85516 108633 142649 261905 720054 1220489 2053418 2837910 3675512 4361812 5593660 6437567 7108319 7646708 8278757.7 7781133 0 0 0 
CSS IT.CEL.SETS.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0349195199 0.098232316 0.2317449183 0.4071520697 0.6289101442 1.0909423009 1.3700420965 1.7258825183 2.2477534913 4.0936088404 11.1649105733 18.7758728246 31.3466483928 42.9996005972 55.2944799422 65.1779979962 83.058915872 95.0255263581 104.3390656079 111.6339842192 120.218303021 115.0237249927 0 0 0 
CSS IT.MLT.MAIN 0 0 0 68201 0 0 0 0 126182 0 0 0 0 182240 189599 180833 187023 186336 193036 220094 242325 275225 310145 369519 418699 451163 478457 505086 564864 623720 697451 784937 859226 931235 1039072 1166616 1266839 1338797 1416002 1459760 1400180 1435637 1412159 1298925 1333191 1355316 1335281 1296561 1247400 1197291 0 0 0 
CSS IT.MLT.MAIN.P2 0 0 0 1.8754128185 0 0 0 0 2.8554734245 0 0 0 0 3.5450383664 3.7182522632 4.1874214568 4.2844938951 4.2193788997 4.2314333357 4.0779088965 4.3741495837 4.8714838056 5.4303092656 6.4107228269 7.2113589422 7.7264257898 8.1540863739 8.5641298324 9.5196813289 10.4354297329 11.5736201159 12.9107553413 14.006181312 15.0470939209 16.6468541707 18.534351072 19.9618769511 20.9255693273 21.9560417716 22.4567924122 21.3745813792 21.7525635425 21.2445497392 19.4096698911 19.7962334338 20.0059457684 19.59984799 18.9284421757 18.1138664304 17.8776676345 0 0 0 
CSS IT.NET.BBND 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7630 21197 56497 90395 133812 187127 253455 333306 419532 455845 432972 0 0 0 
CSS IT.NET.BBND.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.121212102 0.3235848259 0.869498036 1.3599042839 1.9995355755 3.1259480062 3.7412728727 4.8924136074 6.1247308864 6.619460833 6.4650360781 0 0 0 
CSS IT.NET.SECR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 0 215 336 401 435 522 569 493 767 868 785 0 0 
CSS IT.NET.SECR.P6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.3050539419 0 40.3717126864 57.3705930292 60.1955770812 64.824102406 77.2229102918 83.5849696303 73.4330205206 111.2882566078 125.2368751611 119.2574290767 0 0 
CSS IT.NET.USER.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1935747658 0.5551975813 0.9068745602 1.9485274083 3.3880688768 4.9502935294 8.3752125872 11.8479787012 15.0092935092 16.7083823404 19.3894551185 22.5840885052 26.055786743 27.830344804 31.9251476035 35.9951767148 43.0943539769 48.9499996123 0 0 
CSS SH.H2O.SAFE.RU.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.2532982552 88.4616158678 88.7137655642 88.9215917297 88.0264835903 88.2357754392 88.4046297611 88.5704746932 88.7366715052 89.0329537776 89.3204788932 89.6216232335 89.9077254598 90.2021783078 90.4779508586 90.7682187807 91.0464401512 91.3437404776 91.4982517271 91.6775794982 91.8478913019 92.0019342409 0 0 0 
CSS SH.H2O.SAFE.UR.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.0532553033 97.1090858061 97.1080282721 97.1681164967 96.6032849645 96.6252805714 96.6335302595 96.6993029842 96.7121533058 96.7276106666 96.7990830971 96.8161162594 96.8789174159 96.8882014232 96.935115892 96.9273061625 96.9694395903 96.9674508199 97.0297688946 97.0312998114 97.0798960285 97.0877261677 0 0 0 
CSS SH.H2O.SAFE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.2840698672 91.4483812987 91.8959629256 92.0609421914 91.4157144823 91.5955266345 91.7353998015 91.8850821749 92.0247799658 92.2255939529 92.4408597486 92.645441468 92.8461394216 93.0036400451 93.1879783743 93.3931416972 93.5843822941 93.7389964158 93.8530774449 93.9805528928 94.0625927315 94.1764488464 0 0 0 
CSS TM.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.7630988312 5.5243664714 6.142287148 5.4704452606 5.1001806731 4.5969049472 4.8767310808 3.9917605418 3.2079786844 3.4256960803 3.5781313775 0 0 0 0 
CSS TX.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4129041718 0.420667908 0.2445346702 0.2413711587 0.2302976692 0.3502118197 0.3550081057 0.4961991477 0.2048757384 0.4435560167 0.2058223365 0 0 0 0 
EAS BX.GSR.CCIS.CD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
EAS BX.GSR.CCIS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.6272357752 21.259325523 21.5013691261 22.0800861682 24.8890249525 23.9131458225 25.7649465283 0 0 0 
EAS EG.ELC.COAL.KH 65402000000 74335000000 75525000000 77843000000 89994000000 109805000000 112389000000 105063000000 98469000000 191383000000 190960000000 195947000000 196664000000 217971000000 214964000000 251249000000 282022000000 296289000000 310919000000 324329000000 348821000000 390014000000 452760000000 526767000000 579808000000 644493000000 697331000000 750236000000 794510000000 872078000000 963399000000 1043746000000 1149728000000 1228768000000 1347103000000 1430573000000 1480017000000 1597989000000 1779403000000 1907816000000 2094662000000 2372164000000 2607168000000 2898017000000 3247407000000 3662910000000 3743640000000 3962194000000 4325306000000 0 0 0 0 
EAS EG.ELC.COAL.ZS 0 0 0 0 0 0 0 0 0 28.7271717194 25.9206521526 24.0903805461 24.0719123852 24.8596847648 23.0071844848 25.2150779813 26.1393734772 25.7362796182 26.4819433142 26.8912535828 28.1748971515 29.495160567 32.2938581203 35.504102235 37.2562258256 38.265697658 38.5336245647 38.6993050615 38.5752157315 39.9710250107 41.8549452276 42.6905186412 43.5084489552 43.6779381853 45.3179848472 45.9976056383 46.5977796788 48.1642069728 49.9642064781 51.1065178913 52.5126770165 55.2870742737 55.5741472397 57.2641410852 59.1526332754 60.8971262778 60.429602653 61.3231091372 60.8043038668 0 0 0 0 
EAS EG.ELC.HYRO.KH 74165000000 82488000000 83438000000 93039000000 95858000000 86242000000 91521000000 94014000000 95671000000 157427000000 163781000000 151557000000 177234000000 185621000000 184880000000 172502000000 170525000000 192669000000 203702000000 217261000000 218198000000 235147000000 226120000000 249020000000 257917000000 256031000000 283864000000 300266000000 308994000000 311959000000 305905000000 340234000000 331922000000 376813000000 371118000000 379899000000 398716000000 391966000000 416488000000 471841000000 477819000000 488281000000 561009000000 582947000000 640669000000 679673000000 783367000000 817318000000 933020000000 0 0 0 0 
EAS EG.ELC.HYRO.ZS 0 0 0 0 0 0 0 0 0 23.6302726066 22.2314114485 18.6329252524 21.6936567937 21.1701535788 19.7873516847 17.3121142052 15.805209034 16.7356306098 17.3499362117 18.013870621 17.6242434047 17.7832039923 16.1283841288 16.7839510421 16.5727516631 15.2014138821 15.6859637725 15.4885736403 15.0023413295 14.2984010505 13.2900667531 13.9159967266 12.5607199217 13.3942411598 12.4848062104 12.2149966373 12.5534235907 11.8140560106 11.6946483892 12.6396625819 11.978808428 11.3801692941 11.9584149425 11.5188969744 11.670005764 11.2997951106 12.6450611014 12.6496786664 13.1162122619 0 0 0 0 
EAS EG.ELC.LOSS.KH 18309000000 18918000000 20533000000 21625000000 22760000000 23466000000 25436000000 27333000000 29745000000 48607000000 53563000000 60474000000 53136000000 60781000000 63677000000 67334000000 70990000000 74284000000 75059000000 79580000000 80056000000 85830000000 86905000000 94926000000 99954000000 107486000000 109233000000 119847000000 128681000000 138866000000 147351000000 161974000000 163333000000 186315000000 193714000000 199287000000 204434000000 212317000000 224211000000 239711000000 261805000000 270661000000 290218000000 320275000000 338107000000 360250000000 367927000000 381035000000 417147000000 0 0 0 0 
EAS EG.ELC.LOSS.ZS 10.5796289127 9.6274319215 9.3459262631 9.1621650249 8.6748714587 7.9690015146 7.8000134927 7.3210320638 7.1132378684 7.3400854408 7.3144419363 7.47974036 6.5431574281 6.9739290869 6.8563522229 6.7983445858 6.6194536783 6.4913990099 6.431587002 6.6380724065 6.5052859105 6.5301396033 6.2360477357 6.4237802897 6.4485245115 6.407503538 6.0603858168 6.2069458421 6.2729083928 6.3904494382 6.427457248 6.6516200937 6.2058025639 6.6489779313 6.5425285974 6.4330807816 6.461992953 6.4246612193 6.3205726237 6.4467763294 6.5893560525 6.3331447389 6.2107345739 6.3535974623 6.1831012265 6.0129746724 5.9625516357 5.9206328933 5.8873715079 0 0 0 0 
EAS EG.ELC.NGAS.KH 303000000 805000000 707000000 731000000 1370000000 1424000000 1492000000 1739000000 4936000000 7556000000 7934000000 13813000000 19397000000 23721000000 30742000000 44837000000 63748000000 81289000000 91131000000 93082000000 100780000000 112811000000 150372000000 160513000000 165185000000 186154000000 197341000000 210741000000 226393000000 243512000000 255838000000 276708000000 317221000000 341462000000 379419000000 426780000000 439086000000 477109000000 496106000000 520643000000 570233000000 605209000000 632123000000 638310000000 684160000000 765196000000 782811000000 817318000000 929102000000 0 0 0 0 
EAS EG.ELC.NGAS.ZS 0 0 0 0 0 0 0 0 0 1.134178634 1.0769504303 1.6982164896 2.3742163514 2.7053900854 3.2902572777 4.4997928408 5.9085205424 7.0609318398 7.7619121899 7.7177547059 8.1401811672 8.5314336376 10.7255323643 10.8185781608 10.614151 11.0525834754 10.9048127865 10.870619709 10.9918802974 11.1611854013 11.1149020054 11.3177037633 12.0043990283 12.1376501737 12.7640607234 13.7223742754 13.8244578867 14.3803096421 13.9302578556 13.9469690969 14.2956053784 14.1053632608 13.4742742606 12.6128569626 12.4622092586 12.7216441134 12.6360861841 12.6496786664 13.061133786 0 0 0 0 
EAS EG.ELC.NUCL.KH 0 0 0 0 600000000 600000000 1000000000 1100000000 4600000000 8000000000 9500000000 9707000000 19699000000 25125000000 34079000000 31829000000 64307000000 79874000000 94267000000 101385000000 119291000000 142160000000 170645000000 205050000000 223556000000 260200000000 249411000000 258510000000 288025000000 305061000000 313634000000 343352000000 377404000000 406432000000 428250000000 446950000000 472956000000 473045000000 486253000000 484949000000 478877000000 451917000000 503116000000 544594000000 546888000000 509438000000 518307000000 539226000000 552335000000 0 0 0 0 
EAS EG.ELC.NUCL.ZS 0 0 0 0 0 0 0 0 0 1.2008243875 1.2895171525 1.1934110957 2.4111815181 2.8655168794 3.6474099852 3.1943240254 5.9603317833 6.9380219928 8.0290151146 8.406185523 9.6353478033 10.7509782372 12.1715377218 13.8203725049 14.3648463296 15.4489413083 13.7821347915 13.3346804891 13.9842500548 13.982236521 13.6258537652 14.0435268317 14.2818672499 14.4470817701 14.4067877592 14.3709058119 14.8908421226 14.2578186004 13.6535935325 12.9907992935 12.0053322358 10.5326481409 10.7243732136 10.7610506254 9.9617526558 8.4695802563 8.3664791653 8.3456324571 7.7646171569 0 0 0 0 
EAS EG.ELC.PETR.KH 32081000000 37502000000 58468000000 62768000000 72902000000 94971000000 118123000000 169825000000 212954000000 296328000000 358579000000 435630000000 396980000000 416914000000 461808000000 487803000000 489307000000 490868000000 462159000000 456922000000 427328000000 415689000000 373456000000 314995000000 301094000000 307280000000 348901000000 383187000000 317312000000 330742000000 342741000000 340360000000 338836000000 344669000000 330980000000 325575000000 293304000000 282267000000 289715000000 263793000000 271837000000 276051000000 283749000000 275903000000 251778000000 250380000000 219361000000 177108000000 184274000000 0 0 0 0 
EAS EG.ELC.PETR.ZS 0 0 0 0 0 0 0 0 0 44.4797361379 48.6730285307 53.5578114353 48.5908340045 47.5492180795 49.426424204 48.9553816513 45.3517045407 42.6378168059 39.3635269641 37.885003714 34.5160482023 31.4368556024 26.6373687564 21.230666848 19.3471391542 18.2442378371 19.279825713 19.765874483 15.4061986057 15.1593054223 14.8904096665 13.9211502844 12.8223621676 12.2516465894 11.1345209867 10.4683021808 9.23456634 8.5076719612 8.1349644121 7.0664789865 6.8148887898 6.4338098632 6.0483669273 5.451779033 4.5862227004 4.1626527754 3.5409115373 2.7411109131 2.5904877691 0 0 0 0 
EAS EG.ELC.PROD.KH 0 0 0 0 0 0 0 0 0 666208988024.074 736709859288.684 813382750947.831 816985359755.139 876805164918.885 934334229994.878 996423648526.199 1078916448576.94 1151250314325.46 1174079244528.05 1206076165253.11 1238055983395.17 1322298277083.41 1402000338002.21 1483679256308.99 1556271434240.51 1684257806454.8 1809668848640.54 1938629127337.36 2059638513832.97 2181775422988.25 2301756685527.04 2444912906240.9 2642539616120.07 2813246345989.28 2972557152624.38 3110103189390.99 3176153478133.47 3317793648924.88 3561355469102.78 3733018954757.3 3988869200747.75 4290630370954.55 4691332444123.2 5060788383585.64 5489877322755.11 6014914370985.52 6195043216644.24 6461175983645.49 7113486587195.28 0 0 0 0 
EAS EG.USE.ELEC.KH 154750000000 177813000000 199397000000 214730000000 240057000000 272150000000 301916000000 347566000000 393356000000 616522000000 681952000000 753475000000 761621000000 813836000000 870442000000 927107000000 1006811000000 1075567000000 1097056000000 1123870000000 1154796000000 1233759000000 1311572000000 1390925000000 1458422000000 1579187000000 1701366000000 1820121000000 1932597000000 2046166000000 2156761000000 2288914000000 2488408000000 2633710000000 2788190000000 2917583000000 2977617000000 3110226000000 3342565000000 3497748000000 3729877000000 4020841000000 4400241000000 4738603000000 5148760000000 5647611000000 5815616000000 6069680000000 6689374000000 0 0 0 0 
